job_id,num_gpu,submit_time,iterations,model_name,duration,interval
104567,1,2764415,0,resnet50,62190,5
104568,1,2764420,0,vgg16,73955,5
104569,1,2764425,0,resnet50,74206,6
104570,1,2764431,0,vgg11,235092,5
104571,1,2764436,0,vgg16,60424,5
104572,1,2764441,0,resnet152,74191,6
104573,1,2764447,0,vgg11,74117,11
104574,1,2764458,0,alexnet,62721,5
104575,1,2764463,0,inception4,73409,5
104576,1,2764468,0,resnet152,61618,6
104577,1,2764474,0,vgg16,265154,2
104579,1,2764479,0,inception3,237041,1
104581,1,2764484,0,resnet50,72175,5
104582,1,2764489,0,alexnet,72202,5
104583,1,2764494,0,resnet101,72156,5
104584,1,2764499,0,vgg19,59090,5
104585,1,2764504,0,vgg11,64178,5
104586,1,2764509,0,resnet50,244473,7
104587,1,2764516,0,alexnet,60550,4
104588,1,2764520,0,vgg19,68863,6
104589,1,2764526,0,inception4,68767,5
104590,1,2764531,0,resnet101,239454,5
104591,1,2764536,0,alexnet,242289,5
104592,1,2764541,0,resnet50,235478,5
104594,1,2764548,0,alexnet,68298,2
104597,1,2764553,0,resnet152,68176,4
104600,1,2764560,0,inception3,60009,5
104601,1,2764565,0,inception4,67612,6
104602,1,2764571,0,vgg11,67694,5
104603,1,2764576,0,resnet152,67619,5
104604,1,2764581,0,resnet152,67451,5
104605,1,2764586,0,vgg16,59878,5
104606,1,2764591,0,vgg16,67354,5
104607,1,2764596,0,resnet50,67393,7
104608,1,2764603,0,resnet50,242551,6
104609,1,2764609,0,vgg19,59960,5
104610,1,2764614,0,resnet101,67252,7
104611,1,2764621,0,vgg19,67101,5
104612,1,2764626,0,alexnet,67052,5
104613,1,2764631,0,inception4,60755,6
104614,1,2764637,0,vgg11,66891,5
104615,1,2764642,0,vgg19,66819,6
104616,1,2764648,0,inception3,66099,5
104617,1,2764653,0,inception4,240290,5
104618,1,2764658,0,vgg11,61257,6
104619,1,2764664,0,vgg11,64952,150
104635,4,2765415,0,alexnet,299799,10
104645,1,2765713,0,vgg19,2,1710
104646,8,2767423,0,resnet101,215233,165
104653,1,2768173,0,alexnet,576272,188
104655,4,2768448,0,resnet152,87,112
104656,4,2768560,0,resnet50,30054,171
104658,4,2768867,0,inception4,103,203
104659,4,2769070,0,alexnet,67,131
104660,4,2769201,0,inception4,66,267
104662,4,2769468,0,resnet50,45,4
104663,4,2769472,0,alexnet,3,35
104664,4,2769507,0,inception4,63787,25
104665,4,2769532,0,resnet152,348,18
104674,4,2769898,0,resnet152,441,244
104684,4,2770368,0,resnet152,1401,116
104690,4,2770516,0,resnet50,1254,497
104693,4,2771143,0,resnet101,2257,187
104699,1,2772077,0,vgg11,55859,68
104700,1,2772145,0,vgg19,100094,76
104702,4,2773115,0,resnet50,975050,26
104703,1,2773141,0,alexnet,46743,67
104704,1,2773208,0,inception4,46613,59
104705,4,2773267,0,inception4,23606,75
104706,1,2773342,0,vgg16,46456,88
104707,1,2773430,0,resnet152,46406,750
104708,4,2774180,0,vgg19,8,77
104709,4,2774257,0,resnet50,22739,1810
104747,1,2792254,0,vgg16,187962,12
104748,1,2792266,0,resnet152,187959,1157
104749,1,2793423,0,inception3,189186,18
104750,1,2793441,0,vgg11,232445,993
104835,8,2798320,0,resnet101,6558,948
104838,1,2799268,0,vgg19,46547,22
104839,1,2799290,0,resnet50,47178,15
104840,1,2799305,0,vgg11,46225,14
104841,1,2799319,0,vgg11,46419,17
104842,1,2799336,0,inception4,44887,16
104843,1,2799352,0,alexnet,46544,219
104844,1,2799571,0,vgg16,127767,22
104845,1,2799593,0,alexnet,118045,17
104846,1,2799610,0,vgg19,105777,16
104847,1,2799626,0,vgg19,99572,15
104848,1,2799641,0,resnet101,97099,331
104850,1,2799972,0,vgg19,4301,4
104851,1,2799976,0,resnet152,4281,3
104852,1,2799979,0,vgg19,2480,4
104853,1,2799983,0,vgg11,4361,17
104854,1,2800000,0,inception3,4309,5
104855,1,2800005,0,resnet152,2347,955
104859,8,2800960,0,vgg16,46,54
104860,8,2801014,0,inception4,5464,11
104861,8,2801025,0,vgg16,5445,17
104862,4,2801042,0,vgg11,340835,392
104865,1,2801434,0,resnet101,293938,1459
104877,1,2803095,0,resnet50,155701,3
104878,1,2803098,0,inception4,153118,4
104879,1,2803102,0,vgg19,145077,3
104880,1,2803105,0,resnet101,144662,4
104881,1,2803109,0,inception4,138842,7
104882,1,2803116,0,resnet152,138172,3
104883,1,2803119,0,vgg11,126632,3
104884,1,2803122,0,vgg16,127409,4
104885,1,2803126,0,resnet50,153696,3
104886,1,2803129,0,vgg11,159263,4
104887,1,2803133,0,alexnet,149447,3
104888,1,2803136,0,vgg11,143431,4
104889,1,2803140,0,vgg19,135217,3
104890,1,2803143,0,alexnet,135657,5
104891,1,2803148,0,alexnet,126677,3
104892,1,2803151,0,vgg19,126534,4
104893,1,2803155,0,alexnet,153437,3
104894,1,2803158,0,resnet50,153691,4
104895,1,2803162,0,resnet101,144286,3
104896,1,2803165,0,resnet101,144452,4
104897,1,2803169,0,resnet101,135534,6
104898,1,2803175,0,resnet152,134647,3
104899,1,2803178,0,inception3,125445,6
104900,1,2803184,0,resnet101,128843,3
104901,1,2803187,0,vgg19,156531,3
104902,1,2803190,0,vgg16,153233,4
104903,1,2803194,0,alexnet,144524,3
104904,1,2803197,0,resnet152,143838,3
104905,1,2803200,0,resnet50,136015,4
104906,1,2803204,0,resnet101,135415,3
104907,1,2803207,0,resnet101,125270,3
104908,1,2803210,0,vgg19,125377,776
104917,1,2804533,0,inception3,5968,3
104918,1,2804536,0,vgg11,7378,4
104919,1,2804540,0,vgg11,11519,4
104920,1,2804544,0,inception3,14488,3
104921,1,2804547,0,alexnet,20324,3
104922,1,2804550,0,alexnet,6108,4
104923,1,2804554,0,resnet50,7699,3
104924,1,2804557,0,vgg19,11961,4
104925,1,2804561,0,resnet152,14940,3
104926,1,2804564,0,resnet50,20300,4
104927,1,2804568,0,vgg19,6050,3
104928,1,2804571,0,resnet50,7447,3
104930,1,2804574,0,resnet152,11534,4
104931,1,2804578,0,vgg16,14471,3
104932,1,2804581,0,vgg19,20315,4
104933,1,2804585,0,resnet152,5931,4
104934,1,2804589,0,inception3,7401,4
104935,1,2804593,0,vgg11,11610,3
104936,1,2804596,0,inception4,14455,3
104937,1,2804599,0,alexnet,20337,4
104938,1,2804603,0,alexnet,5955,3
104939,1,2804606,0,resnet50,7361,4
104940,1,2804610,0,resnet50,11568,5
104942,1,2804615,0,vgg16,14365,4
104943,1,2804619,0,inception3,20228,324
104947,1,2804943,0,resnet152,258079,4
104948,1,2804947,0,inception3,260211,7
104950,1,2804954,0,inception3,256039,4
104951,1,2804958,0,alexnet,254081,3
104952,1,2804961,0,vgg16,267523,45
104954,1,2805006,0,inception3,255963,3
104955,1,2805009,0,vgg19,419769,4
104956,1,2805013,0,inception3,259684,3
104957,1,2805016,0,resnet101,258197,4
104958,1,2805020,0,vgg16,419741,3
104959,1,2805023,0,resnet152,265142,4
104960,1,2805027,0,resnet152,256448,3
104961,1,2805030,0,vgg11,262320,9
104962,8,2805039,0,resnet101,942256,37
104964,1,2805076,0,vgg19,270944,4
104965,1,2805080,0,inception4,419699,3
104966,1,2805083,0,resnet101,254331,4
104967,1,2805087,0,resnet101,253363,3
104968,1,2805090,0,inception4,254200,4
104969,1,2805094,0,resnet50,263657,9
104971,1,2805103,0,inception4,263473,41
104972,1,2805144,0,inception4,261343,3
104973,1,2805147,0,resnet50,257432,4
104974,1,2805151,0,resnet152,255458,3
104975,1,2805154,0,alexnet,419622,5
104976,1,2805159,0,vgg16,256230,3
104977,1,2805162,0,resnet50,258297,5
104978,1,2805167,0,inception4,257557,4
104979,1,2805171,0,vgg19,404077,30
104981,1,2805201,0,resnet50,268764,4
104982,1,2805205,0,vgg16,274847,7
104983,1,2805212,0,inception4,254695,4
104984,1,2805216,0,resnet50,160400,3
104985,1,2805219,0,vgg11,259732,4
104986,1,2805223,0,vgg19,262475,4
104987,1,2805227,0,alexnet,419489,36
104988,1,2805263,0,inception3,265641,3
104989,1,2805266,0,inception4,253155,7
104991,1,2805273,0,resnet152,252854,6
104992,1,2805279,0,vgg19,267468,3
104993,1,2805282,0,alexnet,256714,7
104995,1,2805289,0,resnet152,257443,9
104997,1,2805382,0,inception4,253187,316
105000,1,2805698,0,vgg19,386370,3
105001,1,2805701,0,vgg11,395420,4
105002,1,2805705,0,inception3,398132,3
105003,1,2805708,0,resnet152,394787,7
105004,1,2805715,0,alexnet,396139,11
105005,1,2805726,0,alexnet,396155,3
105006,1,2805729,0,resnet101,401919,5
105007,1,2805734,0,inception4,401633,3
105008,1,2805737,0,vgg16,401721,3
105009,1,2805740,0,vgg19,390850,4
105010,1,2805744,0,inception4,385513,3
105011,1,2805747,0,alexnet,393580,718
105013,8,2806465,0,resnet152,19073,25
105014,8,2806490,0,resnet50,19047,341
105015,1,2806831,0,resnet152,7,4
105016,1,2806835,0,resnet101,7,3
105017,1,2806838,0,alexnet,5,4
105018,1,2806842,0,vgg11,5,3
105019,1,2806845,0,alexnet,8,660
105022,1,2807505,0,vgg19,5,4
105023,1,2807509,0,resnet101,5,4
105024,1,2807513,0,resnet152,4,3
105025,1,2807516,0,vgg11,4,5
105026,1,2807521,0,resnet50,5,192
105028,4,2807713,0,resnet101,3,27
105029,8,2807740,0,vgg11,541,184
105030,4,2807924,0,resnet50,5017,1002
105031,8,2808926,0,vgg11,850,2456
105033,1,2811382,0,vgg19,902,4
105034,1,2811386,0,resnet101,897,4
105035,1,2811390,0,vgg19,892,3
105036,1,2811393,0,alexnet,889,3
105037,1,2811396,0,alexnet,885,4
105038,1,2811400,0,vgg11,880,3
105039,1,2811403,0,resnet101,857,4
105040,1,2811407,0,alexnet,856,6
105041,1,2811413,0,resnet152,856,417
105043,1,2811830,0,alexnet,90772,69
105044,1,2811899,0,vgg11,133388,578
105049,1,2812477,0,inception4,101895,5
105050,1,2812482,0,alexnet,99897,1
105051,1,2812483,0,alexnet,372931,4
105052,1,2812487,0,resnet101,372911,0
105053,1,2812487,0,resnet152,85387,3
105055,1,2812490,0,vgg11,372904,2
105056,1,2812492,0,vgg19,102006,1
105057,1,2812493,0,inception3,372453,3
105058,1,2812496,0,resnet50,100534,1
105059,1,2812497,0,inception3,372882,2
105060,1,2812499,0,alexnet,2171,1
105061,1,2812500,0,inception4,1774,4
105062,1,2812504,0,alexnet,372879,3
105063,1,2812507,0,vgg19,372874,4
105064,1,2812511,0,vgg19,372874,97
105066,1,2812608,0,inception3,541723,4
105067,1,2812612,0,resnet50,280295,4
105068,1,2812616,0,resnet101,280290,3
105069,1,2812619,0,vgg11,280293,4
105070,1,2812623,0,vgg11,541707,59
105089,1,2812746,0,vgg11,278051,4
105090,1,2812750,0,inception3,539913,3
105091,1,2812753,0,resnet50,278134,4
105092,1,2812757,0,alexnet,539995,3
105093,1,2812760,0,resnet152,277900,104
105104,1,2812864,0,inception4,435961,4
105105,1,2812868,0,vgg16,441037,3
105106,1,2812871,0,vgg11,429304,4
105107,1,2812875,0,vgg16,596772,3
105108,1,2812878,0,alexnet,559129,4
105109,1,2812882,0,inception4,655954,121
105110,4,2813003,0,inception4,16,338
105120,1,2813341,0,vgg19,165675,5
105121,1,2813346,0,inception4,167224,3
105122,1,2813349,0,resnet152,168682,4
105123,1,2813353,0,resnet50,167877,3
105124,1,2813356,0,vgg11,167269,3
105125,1,2813359,0,vgg11,167507,4
105126,1,2813363,0,vgg16,167219,3
105127,1,2813366,0,vgg16,166313,2
105128,4,2813368,0,alexnet,241229,3
105129,1,2813371,0,inception3,167020,5
105130,1,2813376,0,inception3,169668,3
105131,1,2813379,0,vgg16,169370,4
105132,1,2813383,0,inception3,172524,6
105133,1,2813389,0,alexnet,170866,4
105134,1,2813393,0,resnet152,171871,4
105135,1,2813397,0,vgg11,170207,4
105136,1,2813401,0,inception4,170415,951
105169,1,2814888,0,inception3,516291,1145
105173,1,2816033,0,alexnet,92735,555
105176,1,2816588,0,inception4,237,8
105178,1,2816596,0,inception3,230,41
105179,1,2816637,0,inception3,26968,355
105183,1,2816992,0,resnet152,18119,3
105184,1,2816995,0,resnet101,21461,4
105185,1,2816999,0,inception4,26192,923
105195,1,2817922,0,inception4,226,377
105197,8,2818299,0,vgg19,508270,214
105200,1,2818513,0,vgg11,548134,8
105201,1,2818521,0,resnet101,313,10
105202,1,2818531,0,inception3,308,957
105206,1,2819488,0,inception4,307,61
105207,1,2819549,0,inception4,314,408
105213,1,2819957,0,inception3,3360,26
105238,1,2820290,0,vgg19,266468,3
105240,1,2820294,0,inception3,528209,2
105242,1,2820298,0,resnet50,528207,1
105257,1,2820833,0,vgg19,656263,9
105258,1,2820842,0,alexnet,741071,555
105264,1,2821397,0,vgg11,182,531
105275,1,2822441,0,vgg16,8,22
105284,1,2822628,0,inception4,78,303
105290,1,2822947,0,resnet101,39,125
105303,1,2823623,0,inception4,40,250
105342,1,2825558,0,vgg11,356016,52
105353,1,2825931,0,resnet152,3712,53
105354,1,2825984,0,resnet50,89,41
105356,1,2826084,0,inception4,1390,3
105357,8,2826087,0,vgg19,1981,15
105359,1,2826107,0,inception4,1603,14
105360,8,2826121,0,resnet152,1938,14
105361,1,2826135,0,vgg11,1210,29
105362,1,2826164,0,inception3,1663,37
105363,1,2826201,0,vgg11,14956,52
105365,1,2826253,0,vgg16,18262,18
105366,1,2826271,0,vgg11,17808,18
105367,1,2826289,0,resnet101,16152,4
105368,1,2826293,0,resnet50,1032614,10
105370,1,2826307,0,inception4,505982,0
105373,1,2826360,0,resnet50,125019,4
105374,1,2826364,0,vgg11,125701,9
105375,1,2826373,0,inception4,127203,4
105376,1,2826377,0,resnet50,125694,3
105377,1,2826380,0,vgg11,128050,3
105381,1,2826517,0,vgg16,243414,6
105382,1,2826523,0,vgg11,231957,3
105383,1,2826526,0,resnet50,527565,5
105384,1,2826531,0,vgg16,527569,0
105389,1,2826708,0,resnet50,47239,36
105390,1,2826744,0,vgg16,46663,11
105391,1,2826755,0,inception4,37673,58
105407,1,2827579,0,inception3,21,291
105412,8,2827986,0,resnet101,16,30
105428,8,2828190,0,inception3,2285,28
105429,8,2828218,0,resnet152,2256,37
105430,1,2828255,0,vgg11,14,3
105431,1,2828258,0,vgg19,12,5
105434,1,2828274,0,resnet50,105529,4
105435,1,2828278,0,vgg16,104564,4
105436,1,2828282,0,vgg19,105360,3
105437,1,2828285,0,resnet101,104681,4
105438,1,2828289,0,vgg16,105182,3
105439,1,2828292,0,vgg11,104620,4
105440,1,2828296,0,inception4,105685,58
105441,1,2828354,0,resnet152,179,3
105442,1,2828357,0,alexnet,114,3
105443,1,2828360,0,inception3,181,4
105444,1,2828364,0,inception4,110,4
105445,1,2828368,0,resnet101,273,3
105446,1,2828371,0,vgg19,221,6
105447,1,2828377,0,resnet152,270,4
105448,1,2828381,0,vgg11,214,20
105459,1,2828805,0,vgg16,175,4
105460,1,2828809,0,alexnet,107,3
105461,1,2828812,0,vgg11,168,4
105462,1,2828816,0,inception4,115,4
105463,1,2828820,0,vgg16,275,3
105464,1,2828823,0,vgg16,221,4
105465,1,2828827,0,vgg16,268,3
105466,1,2828830,0,vgg19,216,127
105497,1,2829695,0,inception4,351921,16
105513,1,2830515,0,vgg11,71,20
105517,1,2830543,0,inception4,75,20
105519,1,2830606,0,inception3,66,8
105520,8,2830614,0,inception3,158,26
105531,1,2830745,0,resnet101,14842,10
105532,1,2830755,0,resnet152,14232,9
105533,1,2830764,0,vgg19,11401,5
105534,8,2830769,0,vgg19,642,9
105535,1,2830778,0,inception4,10734,10
105537,8,2830788,0,vgg16,702,11
105540,4,2830861,0,vgg16,26886,30
105542,1,2830975,0,resnet50,309,38
105546,1,2831067,0,vgg16,32,28
105553,1,2831253,0,resnet50,33,10
105554,1,2831263,0,resnet101,35,14
105555,1,2831277,0,vgg11,39,27
105557,1,2831326,0,vgg11,35,25
105561,8,2831498,0,vgg11,16381,12
105562,8,2831510,0,vgg19,16485,104
105563,1,2831614,0,resnet101,4614,14
105564,1,2831628,0,resnet152,4351,10
105565,1,2831638,0,vgg19,4392,8
105566,1,2831646,0,resnet50,4262,58
105573,1,2831804,0,alexnet,2357,59
105589,1,2832447,0,inception4,350467,4
105590,1,2832451,0,resnet152,350459,4
105591,1,2832455,0,vgg11,350453,3
105592,1,2832458,0,inception3,350445,4
105593,1,2832462,0,vgg19,350444,11
105594,1,2832473,0,vgg16,350433,15
105595,4,2832488,0,inception3,324,31
105596,1,2832519,0,vgg16,350380,4
105597,1,2832523,0,vgg19,350373,3
105598,1,2832526,0,resnet101,350369,4
105599,1,2832530,0,inception3,350364,3
105600,1,2832533,0,vgg11,350360,4
105601,1,2832537,0,inception4,350361,34
105603,1,2832588,0,resnet50,350302,8
105604,1,2832596,0,vgg11,350293,3
105605,1,2832599,0,inception3,350288,5
105606,1,2832604,0,alexnet,350283,4
105607,1,2832608,0,alexnet,350276,3
105608,1,2832611,0,alexnet,350273,36
105612,1,2832686,0,resnet152,350189,3
105613,1,2832689,0,inception4,350185,3
105614,1,2832692,0,resnet50,350183,4
105615,1,2832696,0,resnet50,350184,3
105616,1,2832699,0,alexnet,350183,3
105617,1,2832702,0,vgg11,350167,78
105622,1,2832962,0,inception4,516751,32
105623,4,2832994,0,resnet152,1,1
105643,4,2833962,0,resnet50,1,3
105653,4,2834349,0,resnet101,84,23
105656,4,2834468,0,resnet50,3,39
105661,4,2834663,0,vgg16,452,48
105667,4,2835037,0,vgg11,153566,46
105668,4,2835083,0,vgg11,155938,17
105670,4,2835103,0,resnet50,143997,12
105688,1,2836140,0,inception3,511099,5
105736,4,2838931,0,inception4,93,152
105744,4,2839375,0,resnet101,73,27
105747,4,2839559,0,inception3,22,3
105748,4,2839562,0,vgg16,21,4
105749,4,2839566,0,inception3,26,4
105750,4,2839570,0,inception3,23,11
105753,4,2839581,0,vgg19,21,0
105755,4,2839585,0,resnet152,23,3
105756,4,2839588,0,inception4,25,134
105761,4,2839774,0,inception3,67,91
105777,4,2839982,0,resnet101,68,100
105779,4,2840155,0,alexnet,69,159
105788,8,2840622,0,inception3,126324,52
105796,1,2841030,0,inception3,4,3
105797,1,2841033,0,resnet50,3,3
105799,1,2841037,0,resnet50,2,3
105800,1,2841040,0,inception4,2,3
105801,1,2841043,0,alexnet,2,4
105802,1,2841047,0,inception4,3,3
105803,1,2841050,0,alexnet,2,64
105808,1,2841303,0,vgg19,1,3
105811,1,2841312,0,inception4,1,4
105812,1,2841316,0,resnet101,1,3
105813,1,2841319,0,vgg11,1,81
105818,1,2841473,0,vgg11,8353,3
105819,1,2841476,0,inception4,11284,4
105820,1,2841480,0,inception3,18391,3
105821,1,2841483,0,inception4,24826,3
105822,1,2841486,0,vgg11,34867,4
105823,1,2841490,0,inception3,264,1
105825,1,2841493,0,alexnet,285,123
105867,4,2844047,0,inception4,3037,48
105874,1,2844537,0,vgg16,238343,5
105875,1,2844542,0,alexnet,219699,5
105876,1,2844547,0,resnet152,55653,7
105877,1,2844554,0,resnet50,55006,5
105879,1,2844559,0,alexnet,234886,4
105881,1,2844564,0,resnet101,229099,2
105883,1,2844569,0,inception4,220645,5
105884,1,2844574,0,resnet50,239598,7
105885,1,2844581,0,alexnet,229309,5
105886,1,2844586,0,inception3,236711,5
105887,1,2844591,0,inception3,252872,5
105888,1,2844596,0,inception3,221630,6
105889,1,2844602,0,resnet101,232317,5
105890,1,2844607,0,vgg16,243127,5
105891,1,2844612,0,resnet50,231073,5
105892,1,2844617,0,resnet50,236923,6
105893,1,2844623,0,inception3,55624,5
105894,1,2844628,0,resnet50,226848,6
105895,1,2844634,0,resnet50,224967,1
105896,1,2844635,0,resnet152,39,4
105897,1,2844639,0,vgg19,57982,6
105898,1,2844645,0,resnet101,220650,5
105899,1,2844650,0,vgg16,55296,5
105900,1,2844655,0,inception4,55990,5
105901,1,2844660,0,inception4,55860,5
105902,1,2844665,0,resnet50,234177,6
105903,1,2844671,0,resnet152,54790,5
105904,1,2844676,0,resnet152,54771,5
105905,1,2844681,0,vgg19,54485,6
105906,1,2844687,0,inception3,239175,5
105907,1,2844692,0,inception4,54924,5
105908,1,2844697,0,vgg16,56242,5
105909,1,2844702,0,inception3,224219,5
105910,1,2844707,0,vgg11,230259,5
105911,1,2844712,0,resnet101,239809,6
105912,1,2844718,0,vgg16,233341,6
105913,1,2844724,0,vgg11,55150,5
105914,1,2844729,0,inception3,249811,6
105915,1,2844735,0,alexnet,257509,6
105916,1,2844741,0,alexnet,55136,11
105917,1,2844752,0,resnet101,223574,5
105918,1,2844757,0,vgg11,240790,6
105919,1,2844763,0,vgg16,233960,5
105920,1,2844768,0,resnet152,228341,5
105921,1,2844773,0,resnet152,55435,5
105922,1,2844778,0,resnet101,233435,6
105923,1,2844784,0,alexnet,252582,5
105924,1,2844789,0,resnet50,54480,5
105925,1,2844794,0,resnet50,227586,2
105926,1,2844796,0,vgg11,8505,4
105927,1,2844800,0,vgg16,230564,5
105928,1,2844805,0,vgg11,228211,5
105929,1,2844810,0,vgg19,56430,6
105930,1,2844816,0,alexnet,54455,5
105931,1,2844821,0,vgg16,224211,5
105932,1,2844826,0,resnet101,224531,5
105933,1,2844831,0,inception4,55008,6
105934,1,2844837,0,inception4,52583,0
105936,1,2844842,0,inception3,55420,5
105937,1,2844847,0,resnet152,55544,6
105938,1,2844853,0,alexnet,56946,5
105939,1,2844858,0,vgg16,235251,5
105940,1,2844863,0,vgg19,231591,5
105941,1,2844868,0,inception4,238105,6
105942,1,2844874,0,inception4,237259,5
105943,1,2844879,0,resnet101,233187,5
105944,1,2844884,0,alexnet,226212,5
105945,1,2844889,0,resnet50,56694,5
105946,1,2844894,0,inception4,54511,5
105947,1,2844899,0,vgg11,226156,5
105949,1,2844905,0,vgg16,224657,3
105951,1,2844910,0,resnet101,233938,74
105956,1,2845091,0,vgg11,582,4
105980,1,2846470,0,alexnet,176,76
105990,4,2847110,0,resnet152,71,17
105996,4,2847273,0,inception3,67,101
105999,4,2847452,0,resnet152,5126,40
106008,4,2847851,0,alexnet,4728,64
106012,4,2848068,0,inception4,310,64
106014,1,2848141,0,resnet101,3,17
106021,4,2848495,0,inception4,671,50
106022,1,2848545,0,inception4,235121,5
106023,1,2848550,0,vgg16,245592,5
106024,1,2848555,0,resnet101,233570,5
106025,1,2848560,0,alexnet,233738,5
106026,1,2848565,0,resnet50,221816,6
106027,1,2848571,0,resnet101,241637,5
106028,1,2848576,0,vgg16,244886,5
106029,1,2848581,0,vgg11,251835,5
106030,1,2848586,0,vgg16,231108,6
106031,1,2848592,0,alexnet,238695,5
106032,1,2848597,0,resnet101,227918,5
106033,1,2848602,0,inception4,243243,5
106034,1,2848607,0,inception4,238402,5
106035,1,2848612,0,resnet152,237955,1
106037,1,2848617,0,vgg19,228650,0
106040,1,2848623,0,resnet152,241436,5
106041,1,2848628,0,vgg11,226584,11
106042,1,2848639,0,inception3,266,5
106043,1,2848644,0,resnet101,266,5
106044,1,2848649,0,inception4,264,5
106045,1,2848654,0,vgg11,159,4
106047,1,2848660,0,inception3,159,5
106048,1,2848665,0,resnet50,158,6
106049,1,2848671,0,vgg16,159,9
106050,1,2848680,0,inception3,266,6
106051,1,2848686,0,vgg19,264,5
106052,1,2848691,0,alexnet,265,5
106053,1,2848696,0,resnet101,263,7
106054,1,2848703,0,vgg16,152,2
106056,1,2848708,0,inception3,157,5
106057,1,2848713,0,inception4,158,6
106058,1,2848719,0,inception3,158,5
106059,1,2848724,0,inception3,156,6
106060,1,2848730,0,resnet152,157,9
106061,1,2848739,0,vgg11,156,3
106063,1,2848744,0,inception3,156,5
106064,1,2848749,0,vgg19,40,5
106065,1,2848754,0,vgg11,40,5
106066,1,2848759,0,inception3,272,6
106067,1,2848765,0,inception4,270,5
106068,1,2848770,0,inception4,272,5
106069,1,2848775,0,vgg11,272,6
106070,1,2848781,0,vgg11,271,5
106071,1,2848786,0,resnet50,272,5
106072,1,2848791,0,resnet50,271,5
106073,1,2848796,0,inception4,39,5
106074,1,2848801,0,inception4,39,6
106075,1,2848807,0,alexnet,278,6
106076,1,2848813,0,vgg19,282,5
106077,1,2848818,0,inception4,284,5
106078,1,2848823,0,resnet50,284,5
106079,1,2848828,0,resnet101,42,5
106080,1,2848833,0,vgg11,280,5
106081,1,2848838,0,resnet152,280,6
106082,1,2848844,0,resnet50,280,8
106083,1,2848852,0,alexnet,280,5
106084,1,2848857,0,alexnet,39,5
106085,1,2848862,0,vgg11,41,5
106086,1,2848867,0,vgg16,40,6
106087,1,2848873,0,resnet101,261,5
106088,1,2848878,0,vgg19,267,0
106090,1,2848880,0,resnet50,5,3
106091,1,2848883,0,resnet101,264,4
106092,1,2848887,0,inception4,267,6
106093,1,2848893,0,inception4,265,0
106095,1,2848899,0,inception4,267,5
106096,1,2848904,0,inception4,267,6
106097,1,2848910,0,inception3,41,6
106098,1,2848916,0,resnet101,42,5
106099,1,2848921,0,resnet50,77,5
106100,1,2848926,0,vgg16,77,92
106105,4,2849219,0,vgg11,548,12
106119,4,2849807,0,resnet152,7,4
106122,1,2849933,0,vgg16,162826,51
106126,1,2849984,0,vgg16,162808,0
106128,1,2849999,0,vgg11,435677,1
106130,4,2850032,0,resnet101,354,127
106133,8,2850214,0,resnet101,56,47
106135,4,2850261,0,vgg19,202048,18
106136,4,2850279,0,vgg11,200514,15
106137,4,2850294,0,vgg16,194740,3
106139,4,2850308,0,inception4,198529,3
106140,4,2850311,0,vgg11,218801,12
106141,4,2850323,0,vgg16,203905,5
106142,4,2850328,0,inception4,212820,6
106143,4,2850334,0,resnet152,204824,7
106144,4,2850341,0,inception4,195645,1
106145,8,2850342,0,vgg11,107,3
106146,4,2850345,0,inception4,137168,6
106147,8,2850351,0,inception4,107,2
106148,4,2850353,0,inception4,202404,4
106149,4,2850357,0,resnet101,208267,4
106150,4,2850361,0,vgg19,202838,8
106151,4,2850369,0,inception4,213816,8
106152,4,2850377,0,vgg19,120286,2
106153,4,2850379,0,vgg11,286,1
106154,4,2850380,0,resnet50,196284,5
106155,4,2850385,0,alexnet,220602,10
106156,4,2850395,0,vgg11,204996,0
106157,4,2850395,0,resnet152,197450,6
106159,4,2850404,0,resnet50,214087,9
106160,4,2850413,0,resnet50,197789,0
106161,4,2850413,0,alexnet,263255,7
106162,4,2850420,0,resnet101,203951,7
106163,4,2850427,0,resnet50,203925,0
106164,4,2850427,0,inception4,200949,14
106165,4,2850441,0,vgg19,213187,2
106166,4,2850443,0,vgg16,208397,0
106167,4,2850443,0,inception3,209796,12
106168,4,2850455,0,resnet152,201398,5
106169,4,2850460,0,alexnet,204453,2
106170,4,2850462,0,inception4,198321,5
106171,4,2850467,0,inception4,198381,7
106172,4,2850474,0,vgg19,221021,8
106173,4,2850482,0,inception3,220791,4
106174,4,2850486,0,inception3,191856,14
106175,4,2850500,0,resnet50,194504,1
106176,4,2850501,0,vgg16,191919,14
106178,4,2850518,0,resnet50,194327,5
106179,4,2850523,0,vgg19,200614,6
106181,4,2850534,0,resnet50,200228,16
106182,8,2850550,0,alexnet,102,10
106183,8,2850560,0,resnet101,100,13
106189,4,2850976,0,vgg19,335,100
106193,4,2851227,0,resnet101,326,50
106198,8,2851472,0,resnet101,949,23
106201,4,2851503,0,resnet101,902,218
106211,4,2852268,0,inception3,548,242
106217,4,2852527,0,resnet50,525,19
106221,8,2852661,0,resnet101,2436,24
106222,8,2852685,0,vgg19,2411,1
106227,4,2853032,0,vgg16,744,281
106235,4,2853826,0,resnet101,1821,256
106236,4,2854082,0,inception4,345,7
106242,4,2854444,0,alexnet,1202,97
106250,8,2855108,0,inception3,1013,9
106251,8,2855117,0,inception3,458,182
106252,4,2855299,0,vgg11,346,9
106255,8,2855582,0,inception4,97,85
